iShares MSCI USA Min Vol Factor ETF
Fund Holdings as of,"Apr 25, 2025"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"258,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","213,676,763.52","0.91","213,676,763.52","1,021,009.00","209.28","United States","NASDAQ","USD","1.00","USD","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","203,782,374.38","0.87","203,782,374.38","954,082.00","213.59","United States","Cboe BZX","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","203,518,940.04","0.87","203,518,940.04","1,525,858.00","133.38","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","198,876,043.80","0.85","198,876,043.80","1,846,060.00","107.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","197,308,910.88","0.84","197,308,910.88","1,912,464.00","103.17","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","197,096,162.60","0.84","197,096,162.60","208,510.00","945.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CENCORA INC","Health Care","Equity","186,148,060.50","0.80","186,148,060.50","651,095.00","285.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","185,322,337.60","0.79","185,322,337.60","1,264,136.00","146.60","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLANOVA","Consumer Staples","Equity","180,432,909.18","0.77","180,432,909.18","2,183,889.00","82.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","178,895,021.52","0.76","178,895,021.52","362,253.00","493.84","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","178,841,190.00","0.76","178,841,190.00","132,770.00","1,347.00","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"XOM","EXXON MOBIL CORP","Energy","Equity","178,081,291.08","0.76","178,081,291.08","1,640,244.00","108.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","174,201,517.32","0.74","174,201,517.32","364,713.00","477.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","172,420,640.00","0.74","172,420,640.00","2,463,152.00","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","168,652,701.77","0.72","168,652,701.77","2,336,881.00","72.17","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","162,327,431.80","0.69","162,327,431.80","353,963.00","458.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","161,774,813.76","0.69","161,774,813.76","1,278,246.00","126.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","161,286,935.26","0.69","161,286,935.26","990,341.00","162.86","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","158,240,205.06","0.68","158,240,205.06","2,610,363.00","60.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","152,876,661.60","0.65","152,876,661.60","4,444,089.00","34.40","United States","NASDAQ","USD","1.00","USD","-"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","152,103,911.60","0.65","152,103,911.60","1,677,370.00","90.68","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","151,534,397.58","0.65","151,534,397.58","77,618.00","1,952.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","146,119,342.60","0.62","146,119,342.60","548,702.00","266.30","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 INC","Information Technology","Equity","143,515,004.34","0.61","143,515,004.34","531,478.00","270.03","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","138,519,779.86","0.59","138,519,779.86","2,467,399.00","56.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FI","FISERV INC","Financials","Equity","135,196,728.79","0.58","135,196,728.79","761,543.00","177.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","130,360,685.28","0.56","130,360,685.28","309,146.00","421.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","128,976,358.50","0.55","128,976,358.50","1,265,715.00","101.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","127,283,819.52","0.54","127,283,819.52","866,112.00","146.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","125,144,979.60","0.54","125,144,979.60","1,229,322.00","101.80","United States","NASDAQ","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","121,593,572.64","0.52","121,593,572.64","592,908.00","205.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","121,030,093.50","0.52","121,030,093.50","939,310.00","128.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","118,877,278.70","0.51","118,877,278.70","1,070,870.00","111.01","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","118,044,170.75","0.50","118,044,170.75","1,518,253.00","77.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","115,779,539.04","0.50","115,779,539.04","278,256.00","416.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","113,017,297.68","0.48","113,017,297.68","187,537.00","602.64","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","111,857,969.76","0.48","111,857,969.76","213,209.00","524.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","111,163,400.70","0.48","111,163,400.70","49,942.00","2,225.85","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","111,037,088.80","0.47","111,037,088.80","807,895.00","137.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","110,986,439.96","0.47","110,986,439.96","801,404.00","138.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","110,827,141.50","0.47","110,827,141.50","329,990.00","335.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","107,706,516.00","0.46","107,706,516.00","1,560,964.00","69.00","United States","NASDAQ","USD","1.00","USD","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","106,964,222.80","0.46","106,964,222.80","3,004,613.00","35.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","106,694,137.97","0.46","106,694,137.97","1,626,683.00","65.59","United States","NASDAQ","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","101,724,927.84","0.43","101,724,927.84","953,016.00","106.74","United States","NASDAQ","USD","1.00","USD","-"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","100,859,513.70","0.43","100,859,513.70","352,594.00","286.05","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","99,109,833.35","0.42","99,109,833.35","643,445.00","154.03","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","98,693,127.52","0.42","98,693,127.52","721,652.00","136.76","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","95,568,379.08","0.41","95,568,379.08","1,727,868.00","55.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","94,167,335.50","0.40","94,167,335.50","52,925.00","1,779.26","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","93,882,106.79","0.40","93,882,106.79","391,943.00","239.53","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","93,371,639.13","0.40","93,371,639.13","1,518,979.00","61.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","Information Technology","Equity","89,614,128.04","0.38","89,614,128.04","1,178,668.00","76.03","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","89,500,899.60","0.38","89,500,899.60","318,690.00","280.84","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","88,418,761.20","0.38","88,418,761.20","1,494,570.00","59.16","United States","NASDAQ","USD","1.00","USD","-"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","87,078,163.83","0.37","87,078,163.83","288,157.00","302.19","United States","NASDAQ","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","85,230,002.41","0.36","85,230,002.41","1,068,179.00","79.79","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","85,091,094.78","0.36","85,091,094.78","2,885,422.00","29.49","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","84,996,729.80","0.36","84,996,729.80","1,774,462.00","47.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRB","WR BERKLEY CORP","Financials","Equity","84,600,808.96","0.36","84,600,808.96","1,200,352.00","70.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","83,483,660.47","0.36","83,483,660.47","840,637.00","99.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","80,847,699.30","0.35","80,847,699.30","1,498,845.00","53.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","79,880,703.84","0.34","79,880,703.84","911,568.00","87.63","United States","NASDAQ","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrials","Equity","78,960,732.58","0.34","78,960,732.58","660,262.00","119.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","75,564,069.75","0.32","75,564,069.75","478,405.00","157.95","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","73,501,844.40","0.31","73,501,844.40","2,168,196.00","33.90","United States","NASDAQ","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","72,324,559.51","0.31","72,324,559.51","1,225,217.00","59.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","69,295,357.54","0.30","69,295,357.54","499,498.00","138.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","68,866,105.16","0.29","68,866,105.16","1,558,762.00","44.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","68,832,295.47","0.29","68,832,295.47","421,689.00","163.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","68,316,272.05","0.29","68,316,272.05","640,085.00","106.73","United States","NASDAQ","USD","1.00","USD","-"
"L","LOEWS CORP","Financials","Equity","67,945,353.02","0.29","67,945,353.02","796,826.00","85.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","66,930,757.92","0.29","66,930,757.92","409,914.00","163.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","66,727,156.80","0.29","66,727,156.80","252,372.00","264.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","63,965,008.03","0.27","63,965,008.03","1,762,607.00","36.29","United States","NASDAQ","USD","1.00","USD","-"
"MKL","MARKEL GROUP INC","Financials","Equity","63,939,699.00","0.27","63,939,699.00","35,460.00","1,803.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEN","GEN DIGITAL INC","Information Technology","Equity","61,717,985.34","0.26","61,717,985.34","2,443,309.00","25.26","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","61,166,204.48","0.26","61,166,204.48","171,056.00","357.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","61,056,843.12","0.26","61,056,843.12","621,254.00","98.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE INC","Information Technology","Equity","59,242,527.30","0.25","59,242,527.30","221,178.00","267.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","56,348,460.27","0.24","56,348,460.27","783,597.00","71.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","55,795,636.05","0.24","55,795,636.05","716,155.00","77.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","54,733,418.56","0.23","54,733,418.56","217,576.00","251.56","United States","NASDAQ","USD","1.00","USD","-"
"PCG","PG&E CORP","Utilities","Equity","54,027,953.84","0.23","54,027,953.84","3,152,156.00","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","53,341,011.00","0.23","53,341,011.00","842,670.00","63.30","United States","NASDAQ","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","52,847,357.28","0.23","52,847,357.28","265,618.00","198.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","52,090,760.04","0.22","52,090,760.04","1,122,162.00","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","51,811,581.48","0.22","51,811,581.48","384,473.00","134.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Information Technology","Equity","51,785,482.13","0.22","51,785,482.13","84,137.00","615.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","50,747,345.92","0.22","50,747,345.92","151,322.00","335.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","49,724,944.83","0.21","49,724,944.83","255,537.00","194.59","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","49,516,139.55","0.21","49,516,139.55","935,149.00","52.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","48,963,271.18","0.21","48,963,271.18","100,421.00","487.58","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","48,185,058.24","0.21","48,185,058.24","667,568.00","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","48,067,920.30","0.21","48,067,920.30","365,230.00","131.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","47,671,578.36","0.20","47,671,578.36","709,821.00","67.16","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","47,622,314.04","0.20","47,622,314.04","129,507.00","367.72","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","46,383,364.76","0.20","46,383,364.76","342,844.00","135.29","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","43,964,846.04","0.19","43,964,846.04","1,918,187.00","22.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","43,461,507.36","0.19","43,461,507.36","43,461,507.00","1.00","United States","-","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","43,101,889.45","0.18","43,101,889.45","263,057.00","163.85","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","42,825,354.72","0.18","42,825,354.72","100,794.00","424.88","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","40,694,542.00","0.17","40,694,542.00","90,755.00","448.40","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","40,455,808.03","0.17","40,455,808.03","139,681.00","289.63","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","38,584,427.35","0.16","38,584,427.35","106,631.00","361.85","United States","NASDAQ","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","37,650,198.48","0.16","37,650,198.48","200,523.00","187.76","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","37,203,308.30","0.16","37,203,308.30","420,614.00","88.45","United States","NASDAQ","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","36,416,193.52","0.16","36,416,193.52","197,036.00","184.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","35,942,191.12","0.15","35,942,191.12","80,476.00","446.62","United States","NASDAQ","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","34,614,763.22","0.15","34,614,763.22","194,881.00","177.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","33,832,126.98","0.14","33,832,126.98","299,214.00","113.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","31,277,390.72","0.13","31,277,390.72","371,642.00","84.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","30,432,842.96","0.13","30,432,842.96","152,806.00","199.16","United States","NASDAQ","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","30,239,530.20","0.13","30,239,530.20","1,018,166.00","29.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","29,690,895.97","0.13","29,690,895.97","157,103.00","188.99","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","28,926,848.24","0.12","28,926,848.24","243,574.00","118.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","28,265,951.52","0.12","28,265,951.52","487,176.00","58.02","United States","NASDAQ","USD","1.00","USD","-"
